id,carat,cut,color,clarity,depth,table,x,y,z,price
59670,0.55,Ideal,G,SI2,61.0,55.0,5.3,5.34,3.24,1121
110250,0.33,Ideal,I,VVS2,62.0,55.0,4.39,4.41,2.73,579
41629,0.41,Premium,G,SI1,61.9,58.0,4.72,4.68,2.9,923
85324,1.07,Ideal,H,VS2,61.7,57.0,6.55,6.59,4.05,5699
53691,0.35,Premium,F,VS2,62.6,58.0,4.53,4.51,2.82,706
151871,0.31,Ideal,D,VS2,61.7,56.0,4.38,4.34,2.69,812
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
171430,0.93,Very Good,F,SI1,61.8,57.0,6.17,6.19,3.82,4373
186122,0.5,Premium,G,SI1,62.0,60.0,5.07,5.03,3.13,1153
159208,0.31,Ideal,I,VS1,61.4,56.0,4.33,4.35,2.67,489
133253,0.3,Premium,I,VS1,61.8,59.0,4.3,4.33,2.66,608
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
129046,0.7,Very Good,H,SI1,61.8,55.0,5.69,5.66,3.5,2060
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
97917,0.58,Ideal,F,VS2,61.8,57.0,5.32,5.38,3.3,1851
31316,1.01,Premium,D,SI1,60.3,60.0,6.55,6.51,3.94,5559
17487,0.43,Premium,H,VS1,60.8,58.0,4.86,4.9,2.96,1048
156112,0.8,Ideal,D,SI1,62.2,57.0,5.92,5.85,3.66,3188
181293,1.08,Premium,D,SI2,61.7,58.0,6.58,6.54,4.05,4751
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
9456,2.09,Ideal,J,VS2,61.8,57.0,8.24,8.2,5.06,13839
3014,1.55,Premium,G,VS2,61.0,60.0,7.45,7.42,4.52,12092
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
44334,0.41,Premium,H,SI1,60.6,58.0,4.8,4.85,2.92,900
78720,0.23,Very Good,F,VS2,61.4,60.0,3.93,3.96,2.42,402
1067,0.52,Ideal,G,SI1,61.8,56.0,5.19,5.14,3.2,1318
3463,0.42,Premium,F,VS2,61.9,58.0,4.77,4.8,2.96,842
183232,1.07,Premium,D,SI2,61.1,59.0,6.64,6.61,4.05,4711
95305,1.01,Premium,F,VS1,62.2,61.0,6.4,6.36,3.97,7539
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
42107,0.9,Very Good,F,SI1,63.2,56.0,6.11,6.17,3.88,3509
99430,1.0,Very Good,F,VS1,60.7,57.0,6.43,6.48,3.92,7623
182399,0.54,Premium,G,SI1,61.3,60.0,5.23,5.27,3.22,1304
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
104801,0.9,Very Good,E,VS2,62.4,60.0,6.14,6.2,3.85,4770
44713,0.5,Ideal,J,VS1,60.6,54.0,5.18,5.14,3.12,1151
58242,0.7,Ideal,D,VS2,62.0,55.0,5.67,5.7,3.53,2968
37233,0.57,Ideal,E,SI1,61.6,55.0,5.37,5.33,3.3,1739
122920,1.51,Very Good,H,SI1,63.2,57.0,7.28,7.23,4.59,8741
162898,0.92,Good,H,SI1,62.1,61.0,6.19,6.25,3.86,4155
87168,1.03,Premium,F,VS2,62.8,57.0,6.43,6.4,4.03,6944
150106,0.7,Ideal,J,VVS2,62.8,56.0,5.65,5.67,3.56,2146
73472,0.53,Ideal,G,VS1,60.8,56.0,5.25,5.23,3.18,1758
161460,1.0,Good,G,VS2,62.7,61.0,6.32,6.3,3.96,5317
112201,0.32,Good,H,VS1,63.1,57.0,4.31,4.34,2.73,596
147052,0.51,Very Good,G,SI1,62.2,56.0,5.08,5.11,3.17,1312
138684,0.42,Premium,E,VS2,60.5,59.0,4.85,4.89,2.94,958
179566,0.31,Premium,D,SI1,62.1,58.0,4.29,4.28,2.66,571
85935,2.01,Ideal,G,SI1,59.3,57.0,8.09,8.15,4.82,18055
170470,0.26,Very Good,E,VS1,62.9,56.0,4.05,4.07,2.55,547
176805,0.96,Premium,D,SI1,60.4,60.0,6.36,6.34,3.84,5281
100198,1.15,Ideal,I,SI1,61.9,56.0,6.73,6.7,4.17,5107
