id,carat,cut,color,clarity,depth,table,x,y,z,price
47458,0.31,Ideal,D,VS2,61.8,56.0,4.36,4.38,2.7,942
6593,1.07,Ideal,E,VS1,61.4,57.0,6.55,6.6,4.04,10009
22037,1.21,Very Good,H,VS1,62.0,58.0,6.84,6.89,4.25,7094
91038,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.81,3.58,3284
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
141640,1.21,Ideal,E,SI1,61.7,57.0,6.82,6.87,4.23,7665
140406,0.4,Ideal,G,VS2,61.9,56.0,4.75,4.76,2.95,702
54291,0.4,Premium,D,VS2,62.8,57.0,4.71,4.68,2.94,1050
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
27941,0.51,Ideal,E,VS1,60.7,59.0,5.17,5.21,3.14,1583
32910,0.9,Good,H,SI2,63.2,55.0,6.15,6.11,3.88,3827
30783,1.51,Good,I,VS1,61.6,60.0,7.27,7.31,4.5,8971
110350,1.21,Ideal,G,VVS2,62.0,57.0,6.82,6.78,4.21,9625
180093,0.7,Ideal,G,SI1,60.4,57.0,5.77,5.79,3.49,3130
99107,0.51,Ideal,E,VS2,62.2,54.0,5.12,5.15,3.2,1641
91462,0.7,Very Good,G,SI1,62.8,56.0,5.64,5.68,3.56,2258
69600,0.9,Very Good,F,SI1,62.6,57.0,6.08,6.13,3.83,3874
171711,1.0,Good,G,SI1,60.2,61.0,6.45,6.5,3.89,5063
77905,0.31,Very Good,D,SI1,62.7,61.0,4.27,4.3,2.69,571
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
16737,1.04,Very Good,F,VS1,63.1,56.0,6.4,6.44,4.05,7257
78224,0.7,Very Good,H,SI1,63.1,56.0,5.63,5.65,3.56,2134
121390,1.02,Ideal,G,VS2,62.4,57.0,6.38,6.44,4.0,5666
118157,1.15,Premium,H,SI2,61.7,60.0,6.76,6.73,4.16,5056
94409,1.5,Ideal,F,VS2,62.2,55.0,7.3,7.34,4.55,14474
82273,0.36,Ideal,H,VS2,61.7,54.0,4.58,4.61,2.83,587
