id,carat,cut,color,clarity,depth,table,x,y,z,price
192895,1.06,Ideal,E,SI2,61.4,55.0,6.58,6.62,4.06,4215
156295,0.73,Ideal,G,SI2,60.8,57.0,5.86,5.82,3.55,2399
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
167980,1.51,Ideal,G,VS2,61.4,55.0,7.4,7.43,4.57,14247
74564,1.11,Good,E,SI1,63.4,55.0,6.52,6.55,4.14,6689
119702,0.27,Very Good,E,VS1,61.4,58.0,4.16,4.18,2.55,470
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
112304,0.71,Premium,H,SI2,63.0,57.0,5.67,5.63,3.56,1920
149635,0.35,Very Good,G,VS1,63.0,56.0,4.56,4.61,2.9,706
127143,0.41,Ideal,D,SI2,61.3,55.0,4.79,4.77,2.93,683
184980,0.41,Very Good,D,SI1,61.8,63.0,4.77,4.72,2.93,879
57895,0.31,Good,I,VS1,60.0,57.0,4.37,4.41,2.64,463
7839,0.3,Ideal,G,VVS1,61.8,56.0,4.28,4.31,2.66,740
175557,1.05,Premium,H,SI1,59.7,58.0,6.57,6.63,3.96,4966
87247,0.77,Premium,D,VS1,61.4,56.0,5.91,5.89,3.62,3365
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
77888,0.33,Ideal,G,VVS1,61.3,57.0,4.42,4.44,2.72,868
158733,2.03,Very Good,E,SI2,62.8,59.0,8.06,8.09,5.06,16854
109647,1.0,Very Good,D,SI2,63.1,59.0,6.35,6.27,3.99,4209
161054,1.5,Premium,F,VS1,61.6,59.0,7.38,7.35,4.53,15805
120184,0.31,Ideal,E,SI1,61.0,55.0,4.41,4.43,2.7,489
16541,0.71,Ideal,D,SI2,61.5,56.0,5.74,5.77,3.54,2725
64228,1.53,Premium,E,VS2,62.4,58.0,7.34,7.37,4.59,14945
153091,0.7,Premium,I,VS2,61.6,58.0,5.7,5.72,3.51,2376
37230,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.42,2.72,561
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
168221,0.36,Ideal,D,VS1,62.2,57.0,4.54,4.58,2.84,867
29463,1.01,Ideal,E,SI2,62.6,57.0,6.37,6.4,3.99,4478
177589,0.32,Ideal,G,SI1,61.9,56.0,4.38,4.41,2.72,477
63155,0.57,Ideal,D,SI2,61.1,55.0,5.36,5.37,3.28,1208
17780,1.01,Very Good,G,SI1,60.1,60.0,6.45,6.49,3.89,4508
35235,0.31,Very Good,G,SI1,63.0,58.0,4.32,4.36,2.73,446
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
130321,1.0,Ideal,G,SI2,62.7,56.0,6.39,6.34,3.99,4129
72695,0.42,Premium,F,SI1,61.7,59.0,4.87,4.83,3.0,945
32569,1.01,Ideal,H,VS2,62.8,56.0,6.37,6.43,4.02,5499
60851,0.3,Ideal,G,IF,60.8,57.0,4.32,4.37,2.64,891
14427,0.96,Good,H,SI1,62.1,62.0,6.28,6.24,3.9,3951
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
48135,1.5,Ideal,F,VS2,61.6,55.0,7.39,7.37,4.54,14863
98570,1.0,Good,G,VVS2,62.3,61.0,6.32,6.38,3.95,7959
67384,1.5,Very Good,D,SI1,61.4,58.0,7.36,7.33,4.5,12991
95333,0.74,Ideal,G,SI2,61.7,56.0,5.79,5.84,3.59,2362
72366,0.36,Ideal,D,VS2,61.0,56.0,4.64,4.6,2.81,1094
6779,0.3,Very Good,E,VS1,60.7,60.0,4.33,4.37,2.64,568
183853,1.02,Premium,H,VS2,61.8,58.0,6.48,6.45,3.99,5904
11786,0.92,Ideal,G,VS1,62.6,57.0,6.18,6.22,3.88,4816
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
98744,1.01,Premium,F,VS2,62.7,58.0,6.41,6.38,4.01,6416
95207,0.59,Ideal,H,VS2,61.2,57.0,5.42,5.46,3.33,1790
190274,0.47,Ideal,E,VS2,60.9,56.0,5.0,5.02,3.07,1073
3842,0.56,Ideal,D,VS2,62.5,57.0,5.24,5.28,3.29,1963
8626,0.41,Ideal,D,SI1,61.9,55.0,4.78,4.81,2.96,748
8574,1.05,Very Good,D,SI1,63.4,56.0,6.45,6.42,4.07,6340
41222,0.61,Very Good,E,SI1,62.0,55.0,5.44,5.47,3.39,1750
93503,0.34,Ideal,E,SI1,62.3,55.0,4.53,4.5,2.81,726
116870,0.51,Premium,E,SI1,61.5,60.0,5.15,5.18,3.17,1546
59515,0.71,Ideal,E,VS1,62.0,57.0,5.74,5.7,3.54,3201
104622,0.7,Premium,G,VS2,61.6,62.0,5.74,5.7,3.52,2328
74931,0.81,Ideal,E,SI2,62.3,57.0,5.97,6.0,3.73,3014
53600,1.0,Good,F,SI2,64.3,55.0,6.3,6.18,4.01,4058
64681,0.32,Ideal,G,VS2,61.8,55.0,4.43,4.4,2.72,596
49159,0.35,Premium,E,VS2,62.7,59.0,4.5,4.45,2.81,900
144454,1.03,Premium,H,VS1,62.5,59.0,6.45,6.4,4.01,5646
131728,0.9,Premium,G,VS2,62.9,58.0,6.18,6.13,3.87,4339
38018,0.4,Ideal,E,VS1,61.8,56.0,4.72,4.76,2.92,967
26753,0.71,Ideal,E,SI2,61.9,55.0,5.72,5.7,3.54,2239
167900,1.01,Ideal,E,VVS1,62.1,56.0,6.43,6.49,4.01,11540
2362,0.33,Ideal,G,IF,61.6,56.0,4.48,4.44,2.75,954
129580,0.35,Ideal,D,SI2,61.5,57.0,4.54,4.57,2.79,627
83352,2.03,Ideal,F,SI1,62.7,57.0,8.07,8.0,5.03,17530
127130,0.33,Ideal,H,VS2,62.3,55.0,4.43,4.44,2.76,538
117550,0.32,Premium,G,SI1,62.5,58.0,4.35,4.38,2.73,477
32847,0.9,Very Good,F,SI1,63.1,58.0,6.07,6.12,3.84,2763
64799,0.91,Fair,F,SI1,64.6,60.0,6.16,6.08,3.91,3400
117985,0.55,Very Good,I,SI1,60.9,56.0,5.35,5.38,3.26,1267
188646,0.52,Ideal,H,VS1,62.3,57.0,5.16,5.15,3.21,1616
86925,1.05,Premium,H,SI2,60.0,59.0,6.65,6.59,3.99,3894
168326,1.01,Premium,H,VVS2,61.4,59.0,6.41,6.43,3.94,7332
93393,1.07,Ideal,G,VVS2,61.5,54.0,6.64,6.66,4.09,8107
140702,0.7,Very Good,F,SI1,62.9,58.0,5.62,5.65,3.54,2700
21223,0.41,Premium,E,VS1,61.8,59.0,4.77,4.74,2.94,1153
176999,0.84,Good,I,SI1,60.8,64.0,6.09,6.12,3.7,2964
45065,0.3,Ideal,D,SI1,62.1,56.0,4.32,4.35,2.69,552
132757,1.22,Ideal,G,VS1,60.8,56.0,6.89,6.92,4.2,8820
191405,0.71,Ideal,E,VS2,60.8,57.0,5.76,5.8,3.52,2938
12065,1.2,Very Good,I,SI2,62.9,56.0,6.77,6.71,4.24,5273
72056,0.53,Ideal,G,VS1,60.6,56.0,5.23,5.26,3.17,1956
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
73018,0.98,Ideal,F,SI2,61.6,56.0,6.43,6.42,3.96,4268
17528,0.32,Ideal,F,VVS2,61.9,56.0,4.37,4.4,2.71,811
30691,0.31,Premium,G,VVS1,62.2,58.0,4.28,4.31,2.67,818
65980,1.01,Ideal,G,VS1,61.8,56.0,6.44,6.36,3.96,6619
164711,0.59,Good,I,VVS1,63.7,59.0,5.36,5.38,3.41,1636
161715,1.2,Very Good,E,SI2,62.8,57.0,6.74,6.78,4.25,5345
151113,0.72,Premium,F,VS1,62.8,60.0,5.66,5.68,3.56,3195
107992,2.05,Ideal,I,VS2,62.2,57.0,8.13,8.09,5.03,16179
116132,1.05,Good,D,VS2,63.3,57.0,6.47,6.43,4.07,6477
190441,1.74,Ideal,G,VS2,61.9,56.0,7.74,7.69,4.78,15178
90774,0.7,Very Good,E,VS2,60.7,59.0,5.71,5.74,3.47,2697
